Rank,University Name,State,Country,Impact factor,Overall,Academic Reputation,Employer Reputation,Faculty Student Ratio,Citations per Faculty,International Faculty Ratio,International Students Ratio,International Research Network,Employment Outcomes,SAT,TOEFL,ATAR,IELTS,GRE,GMAT,GPA
1,Massachusetts Institute of Technology (MIT),Cambridge,United States,96.5,100,100,100,100,100,100,90,96.1,100,1520,100,,,,728,
2,University of Cambridge,Cambridge,United Kingdom,94.8,98.8,100,100,100,92.3,100,96.3,99.5,100,1460,100,98,7,,,3
3,University of Oxford,Oxford,United Kingdom,94.5,98.4,100,100,100,90,98.8,98.4,99.9,100,1470,100,98,7,,,3
4,Nanyang Technological University,Singapore,Singapore,94.2,88.4,90.4,76.1,83.2,94.1,100,74.1,89.6,84.6,,,,,,,
5,Stanford University,Stanford,United States,93.7,98.5,100,100,100,99.9,99.8,60.3,96.3,100,1420,101,,,,600,3
6,ETH Zurich,Zürich,Switzerland,93.4,93.6,98.6,91.3,74.2,99.2,100,98,96.2,91.1,,,,,,,
7,National University of Singapore (NUS),Singapore,Singapore,93.2,92.7,99.5,94.1,79.8,91.8,100,73.5,89.9,99.6,,,,,,,
8,Imperial College London,London,United Kingdom,93.1,97,98.3,99.7,99.5,86.5,100,100,98.1,88.8,,,,,,,
9,University of California,Berkeley,United States,91.9,82.7,100,100,23.9,99.9,93.3,57.7,96.7,99.1,1340,80,,6,,690,3
10,Delft University of Technology,Delft,Netherlands,91,70,71.6,80.2,34.5,84.4,100,83.7,95.9,64,,,,,,,
11,EPFL,Lausanne,Switzerland,90.9,89.2,83.7,71.8,91.1,99.4,100,100,87.3,28,,,,5,,,4
12,Harvard University,Cambridge,United States,90.7,97.6,100,100,99.4,100,76.9,66.9,100,100,1470,80,,,,610,3
13,Politecnico di Milano,Milan,Italy,89.6,52.4,67.8,76.8,5.4,53.5,57.5,54.3,87.8,39.7,,,,,,,
14,Tsinghua University,Beijing,China (Mainland),88.9,90.1,98.9,97.7,92.8,98.1,16.7,25.7,75.5,87.1,,,,,,,
15,California Institute of Technology (Caltech),Pasadena,United States,88.5,97,96.5,87.1,100,100,99.8,85.1,73,98.8,1520,110,,,,,3
16,Georgia Institute of Technology,Atlanta,United States,88.2,62.3,67.7,77,11.1,95.5,62.9,54.8,78.5,63.5,1400,90,,,,625,2
17,The University of Tokyo,Tokyo,Japan,86.7,85.3,100,99.7,91.9,73.3,10.4,27.8,89.5,97.8,,,,,,,
18,Carnegie Mellon University,Pittsburgh,United States,86.3,74.6,72.1,69,58.6,100,38.2,97.1,88.7,85.3,1330,105,,7,,,3
19,Technical University of Munich,Munich,Germany,86.1,76.4,84,96.8,96.4,25.8,70.3,95,91.8,37.5,,,,,,,
20,KAIST - Korea Advanced Institute of Science & Technology,Daejeon,South Korea,85.8,79.3,88.1,85.8,68.9,97.7,23.1,12.3,65.2,63.2,,,,,,,
